date,ticker,open,high,low,close,volume,returns,rsi,macd,macd_signal,sma_20,ema_20,bb_bbm,bb_bbh,bb_bbl
2025-07-30,AAPL,211.8999938964844,212.38999938964844,207.72000122070312,209.0500030517578,45512500,-0.010507886476114114,,,,,,,,
2025-07-31,AAPL,208.4900054931641,209.83999633789065,207.16000366210935,207.57000732421875,80698400,-0.007079625476841711,,,,,,,,
2025-08-01,AAPL,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500,-0.025003624118486445,,,,,,,,
2025-08-04,AAPL,204.5099945068359,207.8800048828125,201.67999267578125,203.3500061035156,75109300,0.004792969647692047,,,,,,,,
2025-08-05,AAPL,203.3999938964844,205.33999633789065,202.16000366210935,202.9199981689453,44155100,-0.00211461972787641,,,,,,,,
2025-08-08,AAPL,220.8300018310547,231.0,219.25,229.3500061035156,113854000,0.04235789381413957,,,,,,,,
2025-08-11,AAPL,227.9199981689453,229.55999755859375,224.7599945068359,227.17999267578125,61806100,-0.00946157998685615,,,,,,,,
2025-08-12,AAPL,228.0099945068359,230.8000030517578,227.07000732421875,229.6499938964844,55626200,0.010872441677679756,,,,,,,,
2025-08-13,AAPL,231.07000732421875,235.0,230.42999267578125,233.3300018310547,69878500,0.01602441991019199,,,,,,,,
2025-08-14,AAPL,234.05999755859375,235.1199951171875,230.8500061035156,232.77999877929688,51916300,-0.0023571895917441354,,,,,,,,
2025-08-15,AAPL,234.0,234.27999877929688,229.33999633789065,231.58999633789065,56038700,-0.005112133549474263,,,,,,,,
2025-08-18,AAPL,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,37476200,-0.0030225698834630554,72.68834353563327,,,,,,,
2025-08-19,AAPL,231.27999877929688,232.8699951171875,229.3500061035156,230.55999755859375,39402600,-0.001429259958971918,71.8229743761302,,,,,,,
2025-08-20,AAPL,229.97999572753903,230.47000122070312,225.77000427246097,226.0099945068359,42263900,-0.019734572779050774,61.03382404250125,,,,,,,
2025-08-21,AAPL,226.27000427246097,226.52000427246097,223.77999877929688,224.8999938964844,30621200,-0.004911289931109342,58.71653355251852,,,,,,,
2025-08-22,AAPL,226.1699981689453,229.08999633789065,225.41000366210935,227.7599945068359,42477800,0.012716766064777563,62.65125098515011,,,,,,,
2025-08-25,AAPL,226.47999572753903,229.3000030517578,226.22999572753903,227.16000366210935,30983100,-0.0026343118159346535,61.33063057820489,,,,,,,
2025-08-26,AAPL,226.8699951171875,229.4900054931641,224.69000244140625,229.30999755859375,54524400,0.009464667467088184,64.23953034942667,,,221.85199966430665,223.6763581084323,221.85199966430665,243.5650061969611,200.1389931316522
2025-07-30,AMC,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,9855000,-0.016891875564834513,6.740159494665178,,,201.1294993042946,183.63234757868153,201.1294993042946,334.8024358143008,67.4565627942884
2025-07-31,AMC,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9000000953674316,9408200,-0.0034364227382496226,6.739850467858673,,,190.89599894285203,166.41974305646113,190.89599894285203,349.9565115763496,31.83548630935448
2025-08-01,AMC,2.890000104904175,2.940000057220459,2.8399999141693115,2.8499999046325684,9577700,-0.017241444513996895,6.738186956404334,,,180.919498693943,150.8416722800965,180.919498693943,359.6595544249842,2.1794429629018452
2025-08-04,AMC,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,10687000,0.007017537402020491,6.748101570619127,,,170.8954983830452,136.74913205204533,170.8954983830452,365.2811574900311,-23.490160723940733
2025-08-05,AMC,2.880000114440918,2.930000066757202,2.8399999141693115,2.8399999141693115,8841100,-0.010452952120563075,6.746942913474157,-56.032110981957146,,160.8914984703064,123.9958813722476,160.8914984703064,367.84289567568425,-46.05989873507144
2025-08-06,AMC,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,9712700,-0.021126741053825282,6.744448695137891,-58.43480428683202,,150.02899852991104,112.45151171502306,150.02899852991104,366.03196594747453,-65.97396888765246
2025-08-07,AMC,2.819999933242798,2.8499999046325684,2.7799999713897705,2.809999942779541,6688800,0.010791356726084,6.763008370350704,-59.64893945063359,,138.70199822187425,102.0094629748094,138.70199822187425,360.55870974934,-83.15471330559146
2025-08-08,AMC,2.819999933242798,2.950000047683716,2.7899999618530273,2.930000066757202,10447500,0.04270467132428535,6.842873518112214,-59.910852296136504,,127.48949859142304,92.573323650233,127.48949859142304,352.96378948512813,-97.9847923022821
2025-08-11,AMC,3.240000009536743,3.259999990463257,2.9800000190734863,3.0299999713897705,41044300,0.0341296595065419,6.914430823873545,-59.42533271208819,,116.15849889516832,84.04538806177173,116.15849889516832,342.7324815955392,-110.41548380520258
2025-08-12,AMC,2.990000009536743,3.1500000953674316,2.930000066757202,3.069999933242798,27157600,0.013201307666904194,6.945221643544599,-58.36453722663656,,104.64549880027772,76.33344633524517,104.64549880027772,329.62892585971593,-120.3379282591605
2025-08-13,AMC,3.0999999046325684,3.140000104904175,3.0299999713897705,3.069999933242798,10222000,0.0,6.945221643544599,-56.8683067212071,,93.159998857975,69.35597524934019,93.159998857975,314.2249259557708,-127.90492823982078
2025-08-14,AMC,3.0299999713897705,3.069999933242798,2.990000009536743,3.0399999618530273,11650300,-0.009771977863882841,6.943223941589366,-55.050367642349485,,81.73249903917312,63.04016807910332,81.73249903917312,296.5326409945927,-133.06764291624646
2025-08-15,AMC,3.049999952316284,3.059999942779541,3.0,3.0,8980000,-0.013157882353605488,6.940357455466923,-53.00189266137127,-56.43743403829296,70.33799906969071,57.32205683347443,70.33799906969071,276.2747169338942,-135.5987187945127
2025-08-18,AMC,3.009999990463257,3.0199999809265137,2.930000066757202,2.930000066757202,10412000,-0.023333311080932617,6.9349616601464845,-50.79853598819834,-55.30965442827405,58.95649919509888,52.14186095092993,58.95649919509888,253.0346471485959,-135.12164875839815
2025-08-19,AMC,2.940000057220459,2.9600000381469727,2.859999895095825,2.859999895095825,9554900,-0.023890843026106223,6.929160158892486,-48.49894275666321,-53.94751209395188,47.79899946451187,47.448350374183825,47.79899946451187,227.28815707487175,-131.69015814584802
