date,ticker,open,high,low,close,volume,returns
2025-07-29,AAPL,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,51411700,-0.012987613826964783
2025-07-30,AAPL,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,45512500,-0.010507886476113892
2025-07-31,AAPL,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,80698400,-0.007079625476841711
2025-08-01,AAPL,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500,-0.025003624118486445
2025-08-04,AAPL,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,75109300,0.004792969647692269
2025-08-05,AAPL,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,44155100,-0.002114619727876521
2025-08-07,AAPL,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,90224800,0.03179366367782821
2025-08-08,AAPL,220.8300018310547,231.0,219.25,229.35000610351562,113854000,0.04235789381413979
2025-08-11,AAPL,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,61806100,-0.009461579986856261
2025-08-12,AAPL,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,55626200,0.010872441677679756
2025-08-13,AAPL,231.07000732421875,235.0,230.42999267578125,233.3300018310547,69878500,0.01602441991019199
2025-08-14,AAPL,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,51916300,-0.0023571895917441354
2025-08-15,AAPL,234.0,234.27999877929688,229.33999633789062,231.58999633789062,56038700,-0.005112133549474374
2025-08-18,AAPL,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,37476200,-0.0030225698834628334
2025-08-19,AAPL,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,39402600,-0.001429259958971918
2025-08-20,AAPL,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,42263900,-0.019734572779050663
2025-08-21,AAPL,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,30621200,-0.004911289931109564
2025-08-22,AAPL,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,42477800,0.012716766064777785
2025-08-25,AAPL,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,30983100,-0.0026343118159346535
2025-08-26,AAPL,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,54524400,0.009464667467088184
2025-07-29,AMC,3.0999999046325684,3.109999895095825,2.950000047683716,2.9600000381469727,11377500,-0.04823146688377322
2025-07-30,AMC,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,9855000,-0.016891875564834513
2025-07-31,AMC,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9000000953674316,9408200,-0.0034364227382496226
2025-08-01,AMC,2.890000104904175,2.940000057220459,2.8399999141693115,2.8499999046325684,9577700,-0.017241444513996895
2025-08-04,AMC,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,10687000,0.007017537402020491
2025-08-05,AMC,2.880000114440918,2.930000066757202,2.8399999141693115,2.8399999141693115,8841100,-0.010452952120563075
2025-08-06,AMC,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,9712700,-0.021126741053825282
2025-08-07,AMC,2.819999933242798,2.8499999046325684,2.7799999713897705,2.809999942779541,6688800,0.010791356726084
2025-08-08,AMC,2.819999933242798,2.950000047683716,2.7899999618530273,2.930000066757202,10447500,0.04270467132428535
2025-08-11,AMC,3.240000009536743,3.259999990463257,2.9800000190734863,3.0299999713897705,41044300,0.0341296595065419
2025-08-12,AMC,2.990000009536743,3.1500000953674316,2.930000066757202,3.069999933242798,27157600,0.013201307666904194
2025-08-13,AMC,3.0999999046325684,3.140000104904175,3.0299999713897705,3.069999933242798,10222000,0.0
2025-08-14,AMC,3.0299999713897705,3.069999933242798,2.990000009536743,3.0399999618530273,11650300,-0.009771977863882841
2025-08-15,AMC,3.049999952316284,3.059999942779541,3.0,3.0,8980000,-0.013157882353605488
2025-08-18,AMC,3.009999990463257,3.0199999809265137,2.930000066757202,2.930000066757202,10412000,-0.023333311080932617
2025-08-19,AMC,2.940000057220459,2.9600000381469727,2.859999895095825,2.859999895095825,9554900,-0.023890843026106223
2025-08-20,AMC,2.859999895095825,2.880000114440918,2.809999942779541,2.8399999141693115,6809100,-0.006993000580457598
2025-08-21,AMC,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8299999237060547,5218100,-0.003521123508970825
2025-08-22,AMC,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,8739700,0.042402871806623166
2025-08-25,AMC,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,7681700,-0.023728790546210465
2025-08-26,AMC,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,10946400,-0.006944520329984494
2025-07-29,AMZN,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,33716200,-0.007646371539299812
2025-07-30,AMZN,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,-0.003549595623255297
2025-07-31,AMZN,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,104357300,0.017029402351838252
2025-08-04,AMZN,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,77890100,-0.01443541840985152
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,0.009922070229506863
2025-08-06,AMZN,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,54823000,0.04004677220394748
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,0.0036885760119835798
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,-0.001971955504762035
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200,-0.006241858073597895
2025-08-12,AMZN,222.22999572753906,223.5,219.0500030517578,221.47000122070312,37185800,0.0007681796954406295
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.55999755859375,36508300,0.01395221168040428
2025-08-14,AMZN,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800,0.02858923333961183
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,0.00021648217457226338
2025-08-18,AMZN,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900,0.0019911124801876845
2025-08-19,AMZN,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000,-0.01503309388634011
2025-08-20,AMZN,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300,-0.01842023178556884
2025-08-21,AMZN,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,-0.008310623433453235
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300,0.031043025385826706
2025-08-25,AMZN,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700,-0.003932852258726194
2025-08-26,AMZN,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26061000,0.0033781006590050122
2025-07-29,CCEP,98.62999725341797,99.30000305175781,97.76000213623047,99.25,1672200,0.011104281756576295
2025-07-30,CCEP,99.0199966430664,100.11000061035156,98.79000091552734,99.25,1307100,0.0
2025-07-31,CCEP,98.81999969482422,99.04000091552734,96.80999755859375,96.91999816894531,1597000,-0.023476088977881004
2025-08-01,CCEP,98.23999786376953,98.2699966430664,96.69000244140625,97.2699966430664,1751700,0.003611210077728133
2025-08-04,CCEP,97.12999725341797,97.95999908447266,97.01000213623047,97.87999725341797,1944800,0.006271210356775914
2025-08-05,CCEP,97.87000274658203,98.77999877929688,97.66999816894531,98.33000183105469,1877800,0.004597513182102331
2025-08-07,CCEP,89.87000274658203,93.47000122070312,89.87000274658203,93.22000122070312,3132100,0.020805973852698
2025-08-08,CCEP,93.31999969482422,94.79000091552734,93.31999969482422,94.76000213623047,1508200,0.01652006967776498
2025-08-11,CCEP,94.7699966430664,95.5,94.26000213623047,94.51000213623047,1368300,-0.0026382439253281875
2025-08-12,CCEP,94.80999755859375,95.01000213623047,93.06999969482422,93.22000122070312,1619800,-0.013649358653784471
2025-08-13,CCEP,92.97000122070312,93.06999969482422,90.63999938964844,91.95999908447266,2842100,-0.013516435525969928
2025-08-14,CCEP,91.61000061035156,91.98999786376953,90.30000305175781,90.6500015258789,1805600,-0.01424529764719129
2025-08-15,CCEP,90.6500015258789,91.58000183105469,90.26000213623047,90.69999694824219,1943700,0.0005515214729368001
2025-08-18,CCEP,90.94000244140625,91.23999786376953,89.69000244140625,89.77999877929688,1500700,-0.010143309811468937
2025-08-19,CCEP,90.12999725341797,90.43000030517578,89.52999877929688,90.4000015258789,2060000,0.006905800345421653
2025-08-20,CCEP,91.0999984741211,92.56999969482422,91.0999984741211,92.5,1623300,0.023230071224279003
2025-08-21,CCEP,92.25,92.31999969482422,91.12999725341797,91.19000244140625,1398400,-0.014162135768581052
2025-08-22,CCEP,91.38999938964844,91.58000183105469,90.16000366210938,90.33999633789062,1827300,-0.009321264182022504
